OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
23	1160	L041 (04).MP4	11630	70.80268	1	19.74667	1033.53620	763.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1161	L041 (04).MP4	11630	70.80268	1	19.74667	1434.45960	574.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1162	L041 (04).MP4	11630	70.80268	1	19.74667	1480.79748	540.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1163	L041 (04).MP4	11630	70.80268	1	19.74667	1456.62120	513.80597	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1164	L041 (04).MP4	11630	70.80268	1	19.74667	1365.96013	481.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1165	L041 (04).MP4	11630	70.80268	1	19.74667	1317.60756	533.95522	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1166	L041 (04).MP4	11630	70.80268	1	19.74667	1257.16684	616.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1167	L041 (04).MP4	11630	70.80268	1	19.74667	1198.74082	574.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1168	L041 (04).MP4	11630	70.80268	1	19.74667	1202.77020	459.40299	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1169	L041 (04).MP4	11630	70.80268	1	19.74667	1279.32844	489.62687	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1170	L041 (04).MP4	11630	70.80268	1	19.74667	1150.38825	483.58209	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1171	L041 (04).MP4	11630	70.80268	1	19.74667	1124.19727	582.31343	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1172	L041 (04).MP4	11630	70.80268	1	19.74667	1055.69780	620.59701	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1173	L041 (04).MP4	11630	70.80268	1	19.74667	1033.53620	638.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1174	L041 (04).MP4	11630	70.80268	1	19.74667	1051.66842	707.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1175	L041 (04).MP4	11630	70.80268	1	19.74667	1027.49213	572.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1176	L041 (04).MP4	11630	70.80268	1	19.74667	1017.41868	437.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1177	L041 (04).MP4	11630	70.80268	1	19.74667	882.43442	465.44776	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1178	L041 (04).MP4	11630	70.80268	1	19.74667	918.69885	533.95522	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1179	L041 (04).MP4	11630	70.80268	1	19.74667	888.47849	588.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1180	L041 (04).MP4	11630	70.80268	1	19.74667	840.12592	672.98507	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1181	L041 (04).MP4	11630	70.80268	1	19.74667	799.83211	614.55224	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1182	L041 (04).MP4	11630	70.80268	1	19.74667	805.87618	566.19403	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1183	L041 (04).MP4	11630	70.80268	1	19.74667	821.99370	455.37313	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1184	L041 (04).MP4	11630	70.80268	1	19.74667	749.46485	405.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1185	L041 (04).MP4	11630	70.80268	1	19.74667	709.17104	344.55224	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1186	L041 (04).MP4	11630	70.80268	1	19.74667	682.98006	584.32836	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1187	L041 (04).MP4	11630	70.80268	1	19.74667	668.87723	687.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1188	L041 (04).MP4	11630	70.80268	1	19.74667	612.46590	632.68657	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1189	L041 (04).MP4	11630	70.80268	1	19.74667	600.37775	566.19403	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1190	L041 (04).MP4	11630	70.80268	1	19.74667	521.80483	527.91045	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1191	L041 (04).MP4	11630	70.80268	1	19.74667	539.93704	477.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1192	L041 (04).MP4	11630	70.80268	1	19.74667	517.77545	437.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1193	L041 (04).MP4	11630	70.80268	1	19.74667	558.06925	374.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1194	L041 (04).MP4	11630	70.80268	1	19.74667	459.34942	650.82090	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1195	L041 (04).MP4	11630	70.80268	1	19.74667	511.73137	681.04478	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1196	L041 (04).MP4	11630	70.80268	1	19.74667	554.03987	723.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1197	L041 (04).MP4	11630	70.80268	1	19.74667	370.70304	737.46269	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1198	L041 (04).MP4	11630	70.80268	1	19.74667	348.54145	658.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1199	L041 (04).MP4	11630	70.80268	1	19.74667	352.57083	628.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1200	L041 (04).MP4	11630	70.80268	1	19.74667	388.83526	564.17910	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1201	L041 (04).MP4	11630	70.80268	1	19.74667	427.11438	465.44776	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1202	L041 (04).MP4	11630	70.80268	1	19.74667	278.02728	477.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1203	L041 (04).MP4	11630	70.80268	1	19.74667	316.30640	407.01493	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1204	L041 (04).MP4	11630	70.80268	1	19.74667	126.92550	566.19403	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1205	L041 (04).MP4	11630	70.80268	1	19.74667	139.01364	679.02985	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1206	L041 (04).MP4	11630	70.80268	1	19.74667	36.26443	735.44776	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1207	L041 (04).MP4	11630	70.80268	1	19.74667	14.10283	537.98507	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1208	L041 (04).MP4	11630	70.80268	1	19.74667	56.41133	467.46269	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1209	L041 (04).MP4	11767	70.84077	1	19.78477	588.28961	598.43284	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
23	1210	L041 (04).MP4	13211	71.24228	1	20.18628	1720.54565	646.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1211	L041 (04).MP4	13211	71.24228	1	20.18628	1895.82371	368.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1212	L041 (04).MP4	13211	71.24228	1	20.18628	1726.58972	467.46269	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1213	L041 (04).MP4	13211	71.24228	1	20.18628	1567.42917	459.40299	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1214	L041 (04).MP4	13211	71.24228	1	20.18628	1490.87093	360.67164	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1215	L041 (04).MP4	13211	71.24228	1	20.18628	1269.25498	394.92537	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1216	L041 (04).MP4	13211	71.24228	1	20.18628	1291.41658	503.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1217	L041 (04).MP4	13211	71.24228	1	20.18628	1261.19622	548.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1218	L041 (04).MP4	13211	71.24228	1	20.18628	1267.24029	634.70149	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1219	L041 (04).MP4	13211	71.24228	1	20.18628	1156.43232	640.74627	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1220	L041 (04).MP4	13211	71.24228	1	20.18628	1148.37356	566.19403	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1221	L041 (04).MP4	13211	71.24228	1	20.18628	1214.85834	290.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1222	L041 (04).MP4	13211	71.24228	1	20.18628	1182.62329	757.61194	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1223	L041 (04).MP4	13211	71.24228	1	20.18628	1059.72718	626.64179	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1224	L041 (04).MP4	13211	71.24228	1	20.18628	1071.81532	552.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1225	L041 (04).MP4	13211	71.24228	1	20.18628	1049.65373	509.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1226	L041 (04).MP4	13211	71.24228	1	20.18628	942.87513	505.74627	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1227	L041 (04).MP4	13211	71.24228	1	20.18628	916.68416	340.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1228	L041 (04).MP4	13211	71.24228	1	20.18628	832.06716	497.68657	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1229	L041 (04).MP4	13211	71.24228	1	20.18628	870.34627	576.26866	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1230	L041 (04).MP4	13211	71.24228	1	20.18628	946.90451	632.68657	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1231	L041 (04).MP4	13211	71.24228	1	20.18628	892.50787	677.01493	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1232	L041 (04).MP4	13211	71.24228	1	20.18628	920.71354	707.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1233	L041 (04).MP4	13211	71.24228	1	20.18628	824.00839	787.83582	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1234	L041 (04).MP4	13211	71.24228	1	20.18628	695.06821	733.43284	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1235	L041 (04).MP4	13211	71.24228	1	20.18628	747.45016	634.70149	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1236	L041 (04).MP4	13211	71.24228	1	20.18628	660.81847	616.56716	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1237	L041 (04).MP4	13211	71.24228	1	20.18628	596.34837	640.74627	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1238	L041 (04).MP4	13211	71.24228	1	20.18628	550.01049	586.34328	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1239	L041 (04).MP4	13211	71.24228	1	20.18628	594.33368	523.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1240	L041 (04).MP4	13211	71.24228	1	20.18628	733.34732	469.47761	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1241	L041 (04).MP4	13211	71.24228	1	20.18628	543.96642	521.86567	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1242	L041 (04).MP4	13211	71.24228	1	20.18628	493.59916	548.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1243	L041 (04).MP4	13211	71.24228	1	20.18628	445.24659	570.22388	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1244	L041 (04).MP4	13211	71.24228	1	20.18628	465.39349	660.89552	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1245	L041 (04).MP4	13211	71.24228	1	20.18628	543.96642	731.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1246	L041 (04).MP4	13211	71.24228	1	20.18628	499.64323	763.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1247	L041 (04).MP4	13211	71.24228	1	20.18628	473.45226	826.11940	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1248	L041 (04).MP4	13211	71.24228	1	20.18628	410.99685	666.94030	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1249	L041 (04).MP4	13211	71.24228	1	20.18628	604.40714	860.37313	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1250	L041 (04).MP4	13211	71.24228	1	20.18628	441.21721	417.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1251	L041 (04).MP4	13211	71.24228	1	20.18628	328.39454	560.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1252	L041 (04).MP4	13211	71.24228	1	20.18628	368.68835	199.47761	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1253	L041 (04).MP4	13211	71.24228	1	20.18628	46.33788	473.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1254	L041 (04).MP4	13211	71.24228	1	20.18628	112.82267	624.62687	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1255	L041 (04).MP4	13211	71.24228	1	20.18628	86.63169	781.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1256	L041 (04).MP4	13211	71.24228	1	20.18628	14.10283	749.55224	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1257	L041 (04).MP4	22447	73.81040	1	22.75440	1845.45645	562.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1258	L041 (04).MP4	22447	73.81040	1	22.75440	1660.10493	548.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1259	L041 (04).MP4	22447	73.81040	1	22.75440	1579.51731	405.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1260	L041 (04).MP4	22447	73.81040	1	22.75440	1492.88562	503.73134	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1261	L041 (04).MP4	22447	73.81040	1	22.75440	1468.70934	451.34328	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1262	L041 (04).MP4	22447	73.81040	1	22.75440	1357.90136	529.92537	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1263	L041 (04).MP4	22447	73.81040	1	22.75440	1404.23924	572.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1264	L041 (04).MP4	22447	73.81040	1	22.75440	1553.32634	600.44776	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1265	L041 (04).MP4	22447	73.81040	1	22.75440	1517.06191	670.97015	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1266	L041 (04).MP4	22447	73.81040	1	22.75440	1317.60756	471.49254	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1267	L041 (04).MP4	22447	73.81040	1	22.75440	1249.10808	415.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1268	L041 (04).MP4	22447	73.81040	1	22.75440	1263.21091	384.85075	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1269	L041 (04).MP4	22447	73.81040	1	22.75440	1305.51941	358.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1270	L041 (04).MP4	22447	73.81040	1	22.75440	1275.29906	326.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1271	L041 (04).MP4	22447	73.81040	1	22.75440	1112.10913	300.22388	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1272	L041 (04).MP4	22447	73.81040	1	22.75440	1098.00630	183.35821	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1273	L041 (04).MP4	22447	73.81040	1	22.75440	1228.96118	449.32836	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1274	L041 (04).MP4	22447	73.81040	1	22.75440	1208.81427	574.25373	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1275	L041 (04).MP4	22447	73.81040	1	22.75440	1102.03568	489.62687	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1276	L041 (04).MP4	22447	73.81040	1	22.75440	1083.90346	592.38806	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1277	L041 (04).MP4	22447	73.81040	1	22.75440	1178.59391	713.28358	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1278	L041 (04).MP4	22447	73.81040	1	22.75440	1212.84365	822.08955	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1279	L041 (04).MP4	22447	73.81040	1	22.75440	1013.38930	789.85075	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1280	L041 (04).MP4	22447	73.81040	1	22.75440	1051.66842	803.95522	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1281	L041 (04).MP4	22447	73.81040	1	22.75440	1025.47744	693.13433	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1282	L041 (04).MP4	22447	73.81040	1	22.75440	1033.53620	612.53731	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1283	L041 (04).MP4	22447	73.81040	1	22.75440	993.24239	537.98507	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1284	L041 (04).MP4	22447	73.81040	1	22.75440	979.13956	493.65672	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1285	L041 (04).MP4	22447	73.81040	1	22.75440	1019.43337	302.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1286	L041 (04).MP4	22447	73.81040	1	22.75440	880.41973	278.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1287	L041 (04).MP4	22447	73.81040	1	22.75440	888.47849	425.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1288	L041 (04).MP4	22447	73.81040	1	22.75440	791.77335	471.49254	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1289	L041 (04).MP4	22447	73.81040	1	22.75440	858.25813	507.76119	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1290	L041 (04).MP4	22447	73.81040	1	22.75440	878.40504	672.98507	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1291	L041 (04).MP4	22447	73.81040	1	22.75440	761.55299	652.83582	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1292	L041 (04).MP4	22447	73.81040	1	22.75440	666.86254	622.61194	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1293	L041 (04).MP4	22447	73.81040	1	22.75440	650.74502	689.10448	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1294	L041 (04).MP4	22447	73.81040	1	22.75440	622.53935	679.02985	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1295	L041 (04).MP4	22447	73.81040	1	22.75440	652.75971	781.79104	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1296	L041 (04).MP4	22447	73.81040	1	22.75440	626.56873	934.92537	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1297	L041 (04).MP4	22447	73.81040	1	22.75440	451.29066	799.92537	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1298	L041 (04).MP4	22447	73.81040	1	22.75440	243.77754	765.67164	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1299	L041 (04).MP4	22447	73.81040	1	22.75440	330.40923	699.17910	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1300	L041 (04).MP4	22447	73.81040	1	22.75440	467.40818	636.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1301	L041 (04).MP4	22447	73.81040	1	22.75440	594.33368	556.11940	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1302	L041 (04).MP4	22447	73.81040	1	22.75440	556.05456	473.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1303	L041 (04).MP4	22447	73.81040	1	22.75440	515.76076	471.49254	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1304	L041 (04).MP4	22447	73.81040	1	22.75440	509.71668	509.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1305	L041 (04).MP4	22447	73.81040	1	22.75440	537.92235	386.86567	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1306	L041 (04).MP4	22447	73.81040	1	22.75440	433.15845	501.71642	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1307	L041 (04).MP4	22447	73.81040	1	22.75440	431.14376	554.10448	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1308	L041 (04).MP4	22447	73.81040	1	22.75440	360.62959	594.40299	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1309	L041 (04).MP4	22447	73.81040	1	22.75440	308.24764	610.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1310	L041 (04).MP4	22447	73.81040	1	22.75440	382.79119	648.80597	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1311	L041 (04).MP4	22447	73.81040	1	22.75440	286.08604	608.50746	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1312	L041 (04).MP4	22447	73.81040	1	22.75440	286.08604	509.77612	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1313	L041 (04).MP4	22447	73.81040	1	22.75440	235.71878	461.41791	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1314	L041 (04).MP4	22447	73.81040	1	22.75440	209.52781	372.76119	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1315	L041 (04).MP4	22447	73.81040	1	22.75440	223.63064	249.85075	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1316	L041 (04).MP4	22447	73.81040	1	22.75440	197.43966	540.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1317	L041 (04).MP4	22447	73.81040	1	22.75440	199.45435	658.88060	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1318	L041 (04).MP4	22447	73.81040	1	22.75440	68.49948	707.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1319	L041 (04).MP4	22447	73.81040	1	22.75440	118.86674	739.47761	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1320	L041 (04).MP4	22447	73.81040	1	22.75440	46.33788	783.80597	0.00000	0.00000	Carangidae	Kaiwarinus	equula	37337013	1	AD	Passing			
23	1321	L041 (04).MP4	22447	73.81040	1	22.75440	16.11752	818.05970	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1322	L041 (04).MP4	22447	73.81040	1	22.75440	106.77859	624.62687	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1323	L041 (04).MP4	22447	73.81040	1	22.75440	8.05876	634.70149	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1324	L041 (04).MP4	22447	73.81040	1	22.75440	658.04511	502.71715	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1325	L041 (04).MP4	22447	73.81040	1	22.75440	618.34586	549.62138	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1326	L041 (04).MP4	22447	73.81040	1	22.75440	407.81955	638.61915	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1327	L041 (04).MP4	36071	77.59863	1	26.54263	1678.23715	415.07463	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1328	L041 (04).MP4	36071	77.59863	1	26.54263	1660.10493	537.98507	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1329	L041 (04).MP4	36071	77.59863	1	26.54263	1660.10493	562.16418	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1330	L041 (04).MP4	36071	77.59863	1	26.54263	1617.79643	610.52239	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1331	L041 (04).MP4	36071	77.59863	1	26.54263	1509.00315	499.70149	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1332	L041 (04).MP4	36071	77.59863	1	26.54263	1541.23820	513.80597	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1333	L041 (04).MP4	36071	77.59863	1	26.54263	1496.91501	390.89552	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1334	L041 (04).MP4	36071	77.59863	1	26.54263	1573.47324	294.17910	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1335	L041 (04).MP4	36071	77.59863	1	26.54263	1365.96013	316.34328	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1336	L041 (04).MP4	36071	77.59863	1	26.54263	1392.15110	362.68657	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1337	L041 (04).MP4	36071	77.59863	1	26.54263	1309.54879	483.58209	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1338	L041 (04).MP4	36071	77.59863	1	26.54263	1281.34313	560.14925	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1339	L041 (04).MP4	36071	77.59863	1	26.54263	1283.35782	648.80597	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1340	L041 (04).MP4	36071	77.59863	1	26.54263	1188.66737	564.17910	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1341	L041 (04).MP4	36071	77.59863	1	26.54263	1158.44701	707.23881	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1342	L041 (04).MP4	36071	77.59863	1	26.54263	1208.81427	761.64179	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
23	1343	L041 (04).MP4	36071	77.59863	1	26.54263	1011.37461	767.68657	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
