OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210310_0737-1601	1115	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	3325.79853	228.73362	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1116	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	3264.47174	438.60262	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1117	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2894.15233	292.40175	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1118	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	3667.81327	591.87773	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1119	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	3809.33661	117.90393	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1120	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	1485.99509	1131.87773	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1121	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	563.73464	1318.16594	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1122	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	594.39803	1379.47598	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1123	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	257.10074	1487.94760	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1124	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	44.81572	1511.52838	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1125	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2054.44717	1471.44105	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1126	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2203.04668	1329.95633	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1127	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2453.07125	1219.12664	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1128	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2790.36855	1469.08297	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1129	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2493.16953	1287.51092	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1130	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2898.86978	1379.47598	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1131	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	3594.69287	1337.03057	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1132	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	3179.55774	1183.75546	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1133	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	3214.93857	1412.48908	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1134	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	1983.68550	1341.74672	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1135	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2191.25307	1563.40611	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1136	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2408.25553	1530.39301	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1137	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2339.85258	1433.71179	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1138	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2365.79853	1471.44105	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1139	20210310_0737-1601_TOP_0016.mp4	19362	163.97742	S3	0.38566	2571.00737	1431.35371	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1140	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	681.67076	1292.22707	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1141	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	68.40295	172.13974	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1142	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	566.09337	271.17904	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1143	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	962.35872	285.32751	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1144	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	950.56511	82.53275	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1145	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	1235.97052	188.64629	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1146	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	1233.61179	23.58079	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1147	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	1797.34644	136.76856	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1148	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	1785.55283	209.86900	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1149	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	1761.96560	341.92140	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1150	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	1514.29975	165.06550	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1151	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	1853.95577	275.89520	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1152	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2247.86241	167.42358	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1153	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2394.10319	37.72926	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1154	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2601.67076	68.38428	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1155	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2283.24324	23.58079	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1156	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2571.00737	257.03057	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1157	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	3054.54545	396.15721	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1158	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	3106.43735	25.93886	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1159	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	3495.62654	120.26201	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1160	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2203.04668	1275.72052	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1161	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2056.80590	1209.69432	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1162	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2613.46437	1372.40175	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1163	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2736.11794	1197.90393	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1164	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	3672.53071	1462.00873	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1165	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	3394.20147	1308.73362	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1166	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2981.42506	1393.62445	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1167	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	3087.56757	1629.43231	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1168	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2554.49631	1608.20961	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1169	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2349.28747	1469.08297	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1170	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2070.95823	1476.15721	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1171	20210310_0737-1601_TOP_0016.mp4	19463	164.00551	S3	0.41375	2712.53071	1417.20524	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1172	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	559.01720	207.51092	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1173	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	806.68305	94.32314	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1174	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	691.10565	108.47162	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1175	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1087.37101	68.38428	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1176	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	889.23833	28.29694	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1177	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1448.25553	37.72926	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1178	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1629.87715	75.45852	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1179	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1828.00983	99.03930	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1180	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1747.81327	389.08297	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1181	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1901.13022	356.06987	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1182	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1099.16462	304.19214	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1183	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	908.10811	231.09170	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1184	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	868.00983	353.71179	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1185	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	745.35627	271.17904	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1186	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1035.47912	219.30131	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1187	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1412.87469	384.36681	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
20210310_0737-1601	1188	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1990.76167	141.48472	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1189	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	2780.93366	7.07424	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1190	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	3486.19165	143.84279	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1191	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	3280.98280	278.25328	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1192	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	3790.46683	473.97380	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1193	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1240.68796	1094.14847	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1194	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1356.26536	1532.75109	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1195	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	813.75921	1615.28384	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1196	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	575.52826	1209.69432	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1197	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	219.36118	1485.58952	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1198	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	141.52334	1334.67249	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1199	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	2516.75676	1391.26638	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1200	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	3776.31450	1523.31878	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1201	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	3790.46683	1252.13974	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1202	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	3644.22604	1405.41485	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1203	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	3523.93120	1301.65939	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1204	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	3139.45946	1334.67249	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1205	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	3247.96069	1108.29694	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1206	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	2111.05651	1351.17904	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1207	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	2247.86241	1372.40175	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1208	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	2629.97543	1450.21834	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1209	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	3203.14496	1598.77729	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1210	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	3436.65848	1499.73799	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1211	20210310_0737-1601_TOP_0016.mp4	19615	164.04777	S3	0.45601	1962.45700	1240.34934	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1212	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	504.76658	245.24017	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1213	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	662.80098	238.16594	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1214	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	636.85504	356.06987	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1215	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	842.06388	308.90830	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1216	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	1429.38575	363.14410	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1217	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	1747.81327	363.14410	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1218	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	1865.74939	193.36245	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1219	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	1559.11548	132.05240	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1220	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	1403.43980	99.03930	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1221	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	1191.15479	66.02620	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1222	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	983.58722	106.11354	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1223	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	771.30221	47.16157	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1224	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	577.88698	136.76856	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1225	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	1132.18673	370.21834	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
20210310_0737-1601	1226	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	3066.33907	216.94323	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1227	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	3778.67322	228.73362	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1228	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	2625.25799	18.86463	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1229	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	3344.66830	54.23581	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
20210310_0737-1601	1230	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	35.38084	1365.32751	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1231	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	283.04668	1292.22707	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1232	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	570.81081	1502.09607	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1233	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	846.78133	1313.44978	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1234	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	1077.93612	1638.86463	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1235	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	1813.85749	1502.09607	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1236	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	1662.89926	1108.29694	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1237	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	2188.89435	1117.72926	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1238	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	2278.52580	1282.79476	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1239	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	2372.87469	1419.56332	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
20210310_0737-1601	1240	20210310_0737-1601_TOP_0016.mp4	19658	164.05973	S3	0.46797	2648.84521	1207.33624	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
