OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20201108_1136-1340	150	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3039.70315	1526.24176	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	151	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3367.42115	1255.64835	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	152	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3526.53061	1203.42857	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	153	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3569.27644	1293.62637	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	154	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3785.38033	1319.73626	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	155	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3792.50464	1184.43956	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	156	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3536.02968	1443.16484	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	157	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3557.40260	1504.87912	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	158	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3759.25788	1552.35165	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	159	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3785.38033	1642.54945	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	160	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	3787.75510	1787.34066	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	161	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	54.11765	1656.47059	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	162	20201108_1136-1340_TOP_0001.avi	26997	15.01333	327	0.18519	98.82353	1656.47059	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
20201108_1136-1340	163	20201108_1136-1340_TOP_0001.avi	27185	15.11788	327	0.28973	2545.75139	1298.37363	0.00000	0.00000	Glaucosomatidae	Glaucosoma	hebraicum	37320004	1	AD	Passing			
20201108_1136-1340	164	20201108_1136-1340_TOP_0001.avi	27994	15.56777	327	0.73963	2332.02226	1269.89011	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
20201108_1136-1340	165	20201108_1136-1340_TOP_0001.avi	28655	15.93536	327	1.10722	2951.83673	1224.79121	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	166	20201108_1136-1340_TOP_0001.avi	28655	15.93536	327	1.10722	2944.71243	1288.87912	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	167	20201108_1136-1340_TOP_0001.avi	28809	16.02101	327	1.19286	1766.82746	216.00000	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20201108_1136-1340	168	20201108_1136-1340_TOP_0001.avi	29153	16.21231	327	1.38416	2309.68538	236.84211	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20201108_1136-1340	169	20201108_1136-1340_TOP_0001.avi	29153	16.21231	327	1.38416	3423.07218	1833.15789	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20201108_1136-1340	170	20201108_1136-1340_TOP_0001.avi	29241	16.26125	327	1.43310	3381.66976	1433.67033	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201108_1136-1340	171	20201108_1136-1340_TOP_0001.avi	29328	16.30963	327	1.48148	1750.20408	1898.90110	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201108_1136-1340	172	20201108_1136-1340_TOP_0001.avi	29328	16.30963	327	1.48148	3068.20037	1106.10989	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201108_1136-1340	173	20201108_1136-1340_TOP_0001.avi	29518	16.41529	327	1.58714	1389.23933	1827.69231	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
20201108_1136-1340	174	20201108_1136-1340_TOP_0001.avi	30000	16.68333	327	1.85519	3011.20594	1659.16484	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201108_1136-1340	175	20201108_1136-1340_TOP_0001.avi	30000	16.68333	327	1.85519	3623.89610	1728.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201108_1136-1340	176	20201108_1136-1340_TOP_0001.avi	30000	16.68333	327	1.85519	3509.90724	1291.25275	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201108_1136-1340	177	20201108_1136-1340_TOP_0001.avi	30150	16.76675	327	1.93860	3690.75879	1115.52632	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	178	20201108_1136-1340_TOP_0001.avi	30282	16.84016	327	2.01201	156.73469	1756.48352	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	179	20201108_1136-1340_TOP_0001.avi	30282	16.84016	327	2.01201	75.99258	1796.83516	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	180	20201108_1136-1340_TOP_0001.avi	30282	16.84016	327	2.01201	265.97403	1780.21978	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	181	20201108_1136-1340_TOP_0001.avi	41227	22.92679	267	0.01557	2932.70820	395.52632	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	182	20201108_1136-1340_TOP_0001.avi	41227	22.92679	267	0.01557	3039.30907	393.15789	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	183	20201108_1136-1340_TOP_0001.avi	41227	22.92679	267	0.01557	2364.17027	1423.42105	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	184	20201108_1136-1340_TOP_0001.avi	41227	22.92679	267	0.01557	2553.68291	1506.31579	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	185	20201108_1136-1340_TOP_0001.avi	41395	23.02022	267	0.10900	2149.21838	1432.39474	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	186	20201108_1136-1340_TOP_0001.avi	41395	23.02022	267	0.10900	2137.96607	1417.78947	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	187	20201108_1136-1340_TOP_0001.avi	41395	23.02022	267	0.10900	2242.58359	1345.30263	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	188	20201108_1136-1340_TOP_0001.avi	41395	23.02022	267	0.10900	2163.22517	1378.65789	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	189	20201108_1136-1340_TOP_0001.avi	41395	23.02022	267	0.10900	1946.66194	1474.47368	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	190	20201108_1136-1340_TOP_0001.avi	41395	23.02022	267	0.10900	2142.40654	1381.63158	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	191	20201108_1136-1340_TOP_0001.avi	41410	23.02856	267	0.11734	1989.51635	1500.86842	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	192	20201108_1136-1340_TOP_0001.avi	41410	23.02856	267	0.11734	2168.05984	1434.78947	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	193	20201108_1136-1340_TOP_0001.avi	41410	23.02856	267	0.11734	2179.70697	1442.09211	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	194	20201108_1136-1340_TOP_0001.avi	41410	23.02856	267	0.11734	2201.02714	1390.97368	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	195	20201108_1136-1340_TOP_0001.avi	41410	23.02856	267	0.11734	2158.58421	1399.65789	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	196	20201108_1136-1340_TOP_0001.avi	41410	23.02856	267	0.11734	2253.93276	1386.23684	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	197	20201108_1136-1340_TOP_0001.avi	41410	23.02856	267	0.11734	2255.90685	1396.10526	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
20201108_1136-1340	198	20201108_1136-1340_TOP_0001.avi	41413	23.03023	267	0.11901	3203.28316	110.15789	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	199	20201108_1136-1340_TOP_0001.avi	41413	23.03023	267	0.11901	3301.98766	173.71053	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	200	20201108_1136-1340_TOP_0001.avi	41413	23.03023	267	0.11901	2297.61629	1188.59211	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	201	20201108_1136-1340_TOP_0001.avi	41413	23.03023	267	0.11901	2876.69402	1235.72368	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	202	20201108_1136-1340_TOP_0001.avi	41413	23.03023	267	0.11901	3704.23751	306.84211	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	203	20201108_1136-1340_TOP_0001.avi	41537	23.09919	267	0.18797	1956.71808	1683.94737	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	204	20201108_1136-1340_TOP_0001.avi	41537	23.09919	267	0.18797	2120.17273	1733.68421	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	205	20201108_1136-1340_TOP_0001.avi	41537	23.09919	267	0.18797	2082.27020	1631.84211	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	206	20201108_1136-1340_TOP_0001.avi	41592	23.12977	267	0.21855	170.56138	1657.89474	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	207	20201108_1136-1340_TOP_0001.avi	41592	23.12977	267	0.21855	2082.27020	1331.05263	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	208	20201108_1136-1340_TOP_0001.avi	41592	23.12977	267	0.21855	2304.94756	1350.00000	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	209	20201108_1136-1340_TOP_0001.avi	41592	23.12977	267	0.21855	3200.39482	1532.36842	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	210	20201108_1136-1340_TOP_0001.avi	41592	23.12977	267	0.21855	3247.77298	1475.52632	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	211	20201108_1136-1340_TOP_0001.avi	41592	23.12977	267	0.21855	2937.44602	1395.00000	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	212	20201108_1136-1340_TOP_0001.avi	41592	23.12977	267	0.21855	3347.26712	1432.89474	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	213	20201108_1136-1340_TOP_0001.avi	41592	23.12977	267	0.21855	3399.38310	1248.15789	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	214	20201108_1136-1340_TOP_0001.avi	41592	23.12977	267	0.21855	3508.35287	1413.94737	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	215	20201108_1136-1340_TOP_0001.avi	41592	23.12977	267	0.21855	3785.51511	307.89474	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	216	20201108_1136-1340_TOP_0001.avi	41592	23.12977	267	0.21855	3005.10549	1525.85526	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20201108_1136-1340	217	20201108_1136-1340_TOP_0001.avi	41728	23.20540	267	0.29418	1951.98026	1539.47368	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	218	20201108_1136-1340_TOP_0001.avi	41728	23.20540	267	0.29418	2181.76434	1608.15789	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	219	20201108_1136-1340_TOP_0001.avi	41728	23.20540	267	0.29418	3070.10487	1473.15789	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	220	20201108_1136-1340_TOP_0001.avi	41728	23.20540	267	0.29418	3809.20419	1667.36842	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	221	20201108_1136-1340_TOP_0001.avi	42017	23.36612	267	0.45490	3271.46206	1965.78947	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	222	20201108_1136-1340_TOP_0001.avi	42017	23.36612	267	0.45490	3119.85194	1987.10526	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	223	20201108_1136-1340_TOP_0001.avi	42017	23.36612	267	0.45490	2778.72918	1885.26316	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	224	20201108_1136-1340_TOP_0001.avi	42017	23.36612	267	0.45490	2437.60642	1866.31579	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	225	20201108_1136-1340_TOP_0001.avi	42017	23.36612	267	0.45490	2200.71561	1863.94737	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	226	20201108_1136-1340_TOP_0001.avi	42017	23.36612	267	0.45490	2084.63911	1773.94737	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	227	20201108_1136-1340_TOP_0001.avi	42017	23.36612	267	0.45490	1947.24244	1674.47368	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	228	20201108_1136-1340_TOP_0001.avi	42017	23.36612	267	0.45490	2136.75509	1638.94737	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	229	20201108_1136-1340_TOP_0001.avi	42017	23.36612	267	0.45490	2179.39543	1738.42105	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	230	20201108_1136-1340_TOP_0001.avi	42017	23.36612	267	0.45490	2373.64590	1688.68421	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	231	20201108_1136-1340_TOP_0001.avi	42017	23.36612	267	0.45490	2089.37693	1456.57895	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	232	20201108_1136-1340_TOP_0001.avi	42069	23.39504	267	0.48382	1961.45589	1179.47368	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	233	20201108_1136-1340_TOP_0001.avi	42069	23.39504	267	0.48382	2122.54164	1288.42105	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	234	20201108_1136-1340_TOP_0001.avi	42069	23.39504	267	0.48382	2340.48118	1316.84211	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	235	20201108_1136-1340_TOP_0001.avi	42069	23.39504	267	0.48382	2508.67366	1172.36842	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	236	20201108_1136-1340_TOP_0001.avi	42069	23.39504	267	0.48382	3181.44355	1437.63158	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	237	20201108_1136-1340_TOP_0001.avi	42069	23.39504	267	0.48382	3306.99568	1487.36842	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	238	20201108_1136-1340_TOP_0001.avi	42343	23.54741	267	0.63619	2923.23257	1530.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20201108_1136-1340	239	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2004.09624	1537.10526	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	240	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2034.89204	1250.52632	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	241	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2115.43492	1210.26316	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	242	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2430.49969	1252.89474	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	243	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2489.72239	1413.94737	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	244	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2520.51820	1522.89474	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	245	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2383.12153	1153.42105	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	246	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2399.70389	1115.52632	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	247	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2506.30475	1286.05263	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	248	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2494.46021	1184.21053	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	249	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2631.85688	1226.84211	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	250	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2582.10981	1139.21053	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	251	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2719.50648	1184.21053	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	252	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2691.07958	1120.26316	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	253	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2837.95188	1181.84211	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	254	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2970.61073	1110.78947	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	255	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2809.52498	1271.84211	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	256	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2698.18630	1305.00000	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	257	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2738.45774	1347.63158	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	258	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2816.63171	1395.00000	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	259	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2747.93337	1430.52632	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	260	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	3171.96792	1409.21053	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	261	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	3439.65453	1525.26316	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	262	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	1970.93152	1210.26316	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	263	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2046.73658	1406.84211	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	264	20201108_1136-1340_TOP_0001.avi	42501	23.63528	267	0.72406	2712.39975	1539.47368	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201108_1136-1340	265	20201108_1136-1340_TOP_0001.avi	42548	23.66142	267	0.75019	3794.99075	1717.10526	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	266	20201108_1136-1340_TOP_0001.avi	42548	23.66142	267	0.75019	3385.16965	1757.36842	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	267	20201108_1136-1340_TOP_0001.avi	42548	23.66142	267	0.75019	2577.37199	1724.21053	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	268	20201108_1136-1340_TOP_0001.avi	42548	23.66142	267	0.75019	1769.57434	1887.63158	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	269	20201108_1136-1340_TOP_0001.avi	42548	23.66142	267	0.75019	1160.76496	2017.89474	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	270	20201108_1136-1340_TOP_0001.avi	42548	23.66142	267	0.75019	938.08760	2036.84211	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	271	20201108_1136-1340_TOP_0001.avi	42548	23.66142	267	0.75019	715.41024	2074.73684	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	272	20201108_1136-1340_TOP_0001.avi	42548	23.66142	267	0.75019	438.24800	1989.47368	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201108_1136-1340	273	20201108_1136-1340_TOP_0001.avi	42548	23.66142	267	0.75019	731.99260	1904.21053	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
